point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
0,1743592941654,0.049450,-0.036116,0.037505,0.049450,0.035561,0.100005,0.104000,-0.016000,0.041000,0.129000,0.122000,0.152000,-167.000000,-961.000000,-2425.000000,-423.000000,-1032.000000,-106.000000
1,1743592941658,0.049486,-0.036153,0.037542,0.049486,0.035597,0.100042,0.104000,-0.017000,0.038000,0.122000,0.122000,0.153000,-157.000000,-983.000000,-2420.000000,-315.000000,-1036.000000,-106.000000
2,1743592941664,0.049585,-0.036252,0.037641,0.049585,0.035696,0.100141,0.103000,-0.017000,0.039000,0.115000,0.122000,0.155000,-170.000000,-1006.000000,-2399.000000,-243.000000,-1044.000000,-106.000000
3,1743592941668,0.049778,-0.036444,0.037833,0.049778,0.035889,0.100333,0.103000,-0.017000,0.039000,0.109000,0.120000,0.151000,-176.000000,-1014.000000,-2414.000000,-222.000000,-1047.000000,-118.000000
4,1743592941674,0.050095,-0.036762,0.038151,0.050095,0.036207,0.100651,0.105000,-0.016000,0.039000,0.101000,0.122000,0.153000,-197.000000,-1046.000000,-2416.000000,-120.000000,-1048.000000,-119.000000
5,1743592941678,0.050569,-0.037236,0.038625,0.050569,0.036681,0.101125,0.101000,-0.015000,0.038000,0.097000,0.122000,0.151000,-192.000000,-1062.000000,-2446.000000,-70.000000,-1046.000000,-107.000000
6,1743592941684,0.051231,-0.037898,0.039287,0.051231,0.037342,0.101786,0.101000,-0.016000,0.039000,0.090000,0.122000,0.152000,-180.000000,-1076.000000,-2428.000000,2.000000,-1058.000000,-122.000000
7,1743592941688,0.052111,-0.038778,0.040167,0.052111,0.038222,0.102667,0.101000,-0.015000,0.038000,0.083000,0.122000,0.151000,-195.000000,-1092.000000,-2437.000000,85.000000,-1061.000000,-113.000000
8,1743592941693,0.053241,-0.039908,0.041297,0.053241,0.039352,0.103797,0.101000,-0.015000,0.038000,0.074000,0.122000,0.151000,-209.000000,-1121.000000,-2433.000000,174.000000,-1078.000000,-117.000000
8,1743592941698,0.053241,-0.039908,0.041297,0.053241,0.039352,0.103797,0.101000,-0.015000,0.038000,0.068000,0.120000,0.152000,-208.000000,-1134.000000,-2414.000000,251.000000,-1071.000000,-126.000000
10,1743592941704,0.056377,-0.043043,0.044432,0.056377,0.042488,0.106932,0.098000,-0.016000,0.038000,0.059000,0.120000,0.149000,-225.000000,-1151.000000,-2417.000000,355.000000,-1081.000000,-118.000000
10,1743592941708,0.056377,-0.043043,0.044432,0.056377,0.042488,0.106932,0.098000,-0.016000,0.038000,0.059000,0.120000,0.149000,-225.000000,-1151.000000,-2417.000000,355.000000,-1081.000000,-118.000000
11,1743592941714,0.058444,-0.045111,0.046500,0.058444,0.044556,0.109000,0.100000,-0.016000,0.038000,0.043000,0.120000,0.151000,-233.000000,-1194.000000,-2420.000000,531.000000,-1090.000000,-122.000000
