point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
0,1743667106186599,0.049497,-0.036163,0.037552,0.049497,0.035608,0.100052,0.104000,-0.022000,0.044000,0.030000,0.064000,0.153000,-153.000000,-963.000000,-2329.000000,142.000000,-457.000000,-95.000000
1,1743667106191666,0.049861,-0.036528,0.037917,0.049861,0.035972,0.100417,0.104000,-0.022000,0.044000,0.030000,0.064000,0.153000,-153.000000,-963.000000,-2329.000000,142.000000,-457.000000,-95.000000
2,1743667106196232,0.050851,-0.037517,0.038906,0.050851,0.036962,0.101406,0.104000,-0.023000,0.042000,0.028000,0.063000,0.153000,-176.000000,-983.000000,-2310.000000,122.000000,-447.000000,-106.000000
3,1743667106200860,0.052778,-0.039444,0.040833,0.052778,0.038889,0.103333,0.103000,-0.022000,0.039000,0.027000,0.060000,0.152000,-172.000000,-1015.000000,-2307.000000,136.000000,-429.000000,-117.000000
4,1743667106206620,0.055955,-0.042622,0.044010,0.055955,0.042066,0.106510,0.103000,-0.022000,0.039000,0.027000,0.060000,0.152000,-172.000000,-1015.000000,-2307.000000,136.000000,-429.000000,-117.000000
5,1743667106211185,0.060694,-0.047361,0.048750,0.060694,0.046806,0.111250,0.100000,-0.022000,0.039000,0.028000,0.060000,0.152000,-164.000000,-1040.000000,-2329.000000,134.000000,-436.000000,-116.000000
6,1743667106215659,0.067309,-0.053976,0.055365,0.067309,0.053420,0.117865,0.101000,-0.019000,0.039000,0.027000,0.057000,0.152000,-176.000000,-1055.000000,-2336.000000,148.000000,-436.000000,-118.000000
7,1743667106221271,0.076111,-0.062778,0.064167,0.076111,0.062222,0.126667,0.100000,-0.020000,0.041000,0.027000,0.057000,0.152000,-190.000000,-1081.000000,-2331.000000,154.000000,-438.000000,-117.000000
8,1743667106225810,0.087413,-0.074080,0.075469,0.087413,0.073524,0.137969,0.100000,-0.020000,0.041000,0.028000,0.057000,0.152000,-183.000000,-1087.000000,-2340.000000,155.000000,-424.000000,-118.000000
9,1743667106231528,0.101528,-0.088194,0.089583,0.101528,0.087639,0.152083,0.100000,-0.019000,0.039000,0.028000,0.056000,0.151000,-194.000000,-1109.000000,-2357.000000,158.000000,-428.000000,-98.000000
10,1743667106236134,0.118767,-0.105434,0.106823,0.118767,0.104878,0.169323,0.100000,-0.019000,0.039000,0.028000,0.056000,0.151000,-194.000000,-1109.000000,-2357.000000,158.000000,-428.000000,-98.000000
11,1743667106241793,0.139444,-0.126111,0.127500,0.139444,0.125556,0.190000,0.098000,-0.020000,0.039000,0.028000,0.054000,0.149000,-189.000000,-1123.000000,-2348.000000,166.000000,-424.000000,-110.000000
12,1743667106246374,0.163872,-0.150538,0.151927,0.163872,0.149983,0.214427,0.098000,-0.023000,0.038000,0.028000,0.050000,0.151000,-201.000000,-1178.000000,-2334.000000,170.000000,-420.000000,-120.000000
13,1743667106251104,0.192361,-0.179028,0.180417,0.192361,0.178472,0.242917,0.098000,-0.023000,0.038000,0.028000,0.050000,0.151000,-201.000000,-1178.000000,-2334.000000,170.000000,-420.000000,-120.000000
14,1743667106255604,0.225226,-0.211892,0.213281,0.225226,0.211337,0.275781,0.097000,-0.022000,0.037000,0.028000,0.050000,0.148000,-39.000000,-1325.000000,-2152.000000,219.000000,-284.000000,0.000000
15,1743667106261539,0.262778,-0.249444,0.250833,0.262778,0.248889,0.313333,0.100000,-0.023000,0.039000,0.035000,0.049000,0.149000,422.000000,-1802.000000,-1424.000000,351.000000,-82.000000,106.000000
16,1743667106266197,0.305330,-0.291997,0.293385,0.305330,0.291441,0.355885,0.109000,-0.024000,0.039000,0.049000,0.049000,0.156000,267.000000,-1956.000000,-1009.000000,306.000000,-15.000000,135.000000
16,1743667106270795,0.305330,-0.291997,0.293385,0.305330,0.291441,0.355885,0.120000,-0.027000,0.042000,0.064000,0.057000,0.167000,396.000000,-2455.000000,-517.000000,358.000000,121.000000,278.000000
18,1743667106276682,0.406684,-0.393351,0.394740,0.406684,0.392795,0.457240,0.135000,-0.037000,0.049000,0.086000,0.070000,0.175000,440.000000,-2552.000000,-331.000000,276.000000,116.000000,281.000000
18,1743667106281228,0.406684,-0.393351,0.394740,0.406684,0.392795,0.457240,0.156000,-0.048000,0.061000,0.109000,0.089000,0.182000,481.000000,-2745.000000,-239.000000,183.000000,137.000000,397.000000
19,1743667106285884,0.466111,-0.452778,0.454167,0.466111,0.452222,0.516667,0.195000,-0.075000,0.093000,0.157000,0.108000,0.186000,441.000000,-2873.000000,-290.000000,111.000000,40.000000,371.000000
20,1743667106291566,0.531788,-0.518455,0.519844,0.531788,0.517899,0.582344,0.223000,-0.098000,0.120000,0.196000,0.145000,0.186000,215.000000,-2898.000000,-384.000000,1.000000,-11.000000,373.000000
21,1743667106296267,0.604028,-0.590694,0.592083,0.604028,0.590139,0.654583,0.255000,-0.127000,0.155000,0.241000,0.163000,0.189000,560.000000,-3203.000000,-222.000000,-111.000000,62.000000,368.000000
22,1743667106300718,0.683142,-0.669783,0.671197,0.683142,0.669199,0.733698,0.282000,-0.164000,0.197000,0.282000,0.210000,0.222000,303.000000,-3205.000000,-307.000000,59.000000,63.000000,257.000000
23,1743667106306170,0.769444,-0.755662,0.757325,0.769444,0.754942,0.820000,0.330000,-0.207000,0.244000,0.331000,0.248000,0.269000,712.000000,-3057.000000,-153.000000,106.000000,300.000000,231.000000
24,1743667106311559,0.863247,-0.848023,0.850208,0.863247,0.847057,0.913802,0.351000,-0.255000,0.292000,0.377000,0.292000,0.315000,605.000000,-3144.000000,-639.000000,136.000000,269.000000,400.000000
25,1743667106315914,0.964861,-0.946553,0.949536,0.964861,0.945231,1.015420,0.402000,-0.329000,0.369000,0.450000,0.344000,0.366000,507.000000,-3247.000000,-383.000000,395.000000,105.000000,392.000000
26,1743667106321324,1.074570,-1.050940,1.054990,1.074570,1.049150,1.125160,0.438000,-0.388000,0.428000,0.501000,0.391000,0.427000,664.000000,-3241.000000,-292.000000,418.000000,129.000000,199.000000
27,1743667106326738,1.192270,-1.160880,1.166270,1.192270,1.158510,1.243330,0.477000,-0.450000,0.499000,0.565000,0.457000,0.503000,762.000000,-3364.000000,-318.000000,399.000000,124.000000,236.000000
28,1743667106331097,1.317660,-1.276040,1.283060,1.317660,1.272980,1.370260,0.524000,-0.524000,0.576000,0.633000,0.550000,0.609000,778.000000,-3230.000000,-323.000000,317.000000,245.000000,459.000000
29,1743667106336506,1.450430,-1.396130,1.405030,1.450430,1.392270,1.506250,0.609000,-0.604000,0.659000,0.714000,0.630000,0.703000,779.000000,-3031.000000,-93.000000,119.000000,77.000000,452.000000
30,1743667106340810,1.590270,-1.520820,1.531890,1.590270,1.516050,1.651610,0.609000,-0.604000,0.659000,0.714000,0.630000,0.703000,779.000000,-3031.000000,-93.000000,119.000000,77.000000,452.000000
31,1743667106346212,1.736850,-1.649810,1.663320,1.736850,1.644020,1.806670,0.845000,-0.811000,0.836000,0.883000,0.804000,0.880000,792.000000,-3090.000000,-296.000000,455.000000,283.000000,419.000000
32,1743667106351551,1.889880,-1.782780,1.799010,1.889880,1.775850,1.971720,0.845000,-0.811000,0.836000,0.883000,0.804000,0.880000,792.000000,-3090.000000,-296.000000,455.000000,283.000000,419.000000
