point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
0,1743686100468338,0.049471,-0.036138,0.037527,0.049471,0.035582,0.100027,0.097000,-0.011000,0.016000,0.063000,0.032000,0.157000,-192.000000,-942.000000,-2382.000000,-869.000000,-276.000000,-99.000000
2,1743686100473982,0.050164,-0.036831,0.038220,0.050164,0.036276,0.100720,0.096000,-0.009000,0.016000,0.063000,0.031000,0.156000,-204.000000,-965.000000,-2364.000000,-877.000000,-267.000000,-92.000000
3,1743686100478497,0.051151,-0.037818,0.039207,0.051151,0.037262,0.101707,0.096000,-0.009000,0.016000,0.063000,0.031000,0.155000,-220.000000,-993.000000,-2349.000000,-879.000000,-276.000000,-107.000000
4,1743686100483971,0.052778,-0.039444,0.040833,0.052778,0.038889,0.103333,0.094000,-0.011000,0.015000,0.063000,0.031000,0.155000,-203.000000,-1002.000000,-2345.000000,-892.000000,-255.000000,-72.000000
5,1743686100488382,0.055204,-0.041871,0.043260,0.055204,0.041316,0.105760,0.094000,-0.011000,0.016000,0.063000,0.030000,0.153000,-215.000000,-1023.000000,-2297.000000,-885.000000,-257.000000,-94.000000
6,1743686100493892,0.058591,-0.045258,0.046647,0.058591,0.044702,0.109147,0.093000,-0.008000,0.015000,0.063000,0.031000,0.152000,-225.000000,-1030.000000,-2299.000000,-893.000000,-261.000000,-104.000000
8,1743686100498309,0.068884,-0.055551,0.056940,0.068884,0.054996,0.119440,0.094000,-0.008000,0.016000,0.063000,0.030000,0.155000,-230.000000,-1063.000000,-2273.000000,-903.000000,-260.000000,-100.000000
9,1743686100503692,0.076111,-0.062778,0.064167,0.076111,0.062222,0.126667,0.093000,-0.008000,0.015000,0.063000,0.031000,0.153000,-227.000000,-1084.000000,-2266.000000,-904.000000,-259.000000,-98.000000
10,1743686100509157,0.084938,-0.071604,0.072993,0.084938,0.071049,0.135493,0.093000,-0.008000,0.016000,0.061000,0.031000,0.152000,-222.000000,-1106.000000,-2231.000000,-903.000000,-261.000000,-105.000000
11,1743686100513573,0.095524,-0.082191,0.083580,0.095524,0.081636,0.146080,0.093000,-0.009000,0.016000,0.063000,0.030000,0.152000,-228.000000,-1120.000000,-2228.000000,-909.000000,-252.000000,-112.000000
